iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,123.0,2.5302650928497314,0,0.001,,0.0056988188390547775,0.005,0.051289369551493,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
2,124.0,2.284827470779419,0,0.001,,0.01116147310198327,0.005,0.07491782873954644,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
2,125.0,3.9056522846221924,1,0.001,+,4.69857782745785e-05,0.005,0.0013273386461864953,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
2,126.0,2.4755330085754395,0,0.001,,0.006651873165750991,0.005,0.05726298370550781,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
2,127.0,1.06544029712677,0,0.001,,0.14333836466679784,0.005,0.27742909290347967,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
2,128.0,-0.08484124392271042,0,0.001,,0.46619380190923726,0.005,0.48982260693889973,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
2,129.0,3.132746458053589,1,0.001,+,0.0008658948337589439,0.005,0.012468885606128792,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
2,130.0,2.614780902862549,0,0.001,,0.004464235432459127,0.005,0.04464235432459127,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
2,131.0,0.24682053923606873,0,0.001,,0.40252355708212917,0.005,0.48286387898566946,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
2,132.0,2.7506332397460938,0,0.001,,0.0029740098411903683,0.005,0.030589815509386647,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
2,133.0,2.2634313106536865,0,0.001,,0.011804557225820403,0.005,0.07510611676998662,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
2,134.0,0.2813914120197296,0,0.001,,0.3892051021712535,0.005,0.4806423249055116,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
2,135.0,2.017801284790039,0,0.001,,0.02180598051955177,0.005,0.09691546897578564,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
2,136.0,0.4130413234233856,0,0.001,,0.33978816902342723,0.005,0.4497196354721831,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
2,137.0,-1.386716604232788,0,0.001,,0.08276409772307325,0.005,0.19863383453537578,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
2,138.0,-0.542405366897583,0,0.001,,0.29376964163724023,0.005,0.4166299750561261,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
2,139.0,-1.7961740493774414,0,0.001,,0.03623342026916803,0.005,0.12791805037763188,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
2,140.0,0.29457518458366394,0,0.001,,0.384159210623211,0.005,0.48019901327901376,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
2,141.0,-1.2065945863723755,0,0.001,,0.11379415632151024,0.005,0.23679708829909643,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
2,142.0,-1.8985339403152466,0,0.001,,0.028812890585279274,0.005,0.11274609359457108,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
2,143.0,-2.138489007949829,0,0.001,,0.016238537660273104,0.005,0.0779449807693109,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
2,144.0,-1.4914780855178833,0,0.001,,0.06791801027992944,0.005,0.179025880780782,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
2,145.0,-1.6958911418914795,0,0.001,,0.04495324876078704,0.005,0.14711972321712122,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
2,146.0,0.13412946462631226,0,0.001,,0.4466501003770315,0.005,0.48677187269931127,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
2,147.0,-0.6896889209747314,0,0.001,,0.24519491726438708,0.005,0.38246392191365297,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
2,148.0,-1.3912049531936646,0,0.001,,0.08208164283777575,0.005,0.19831806323220988,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
2,149.0,1.0922411680221558,0,0.001,,0.137363555902974,0.005,0.2702233886615882,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
2,150.0,0.4718736708164215,0,0.001,,0.31850848113190083,0.005,0.4359811909029821,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
2,151.0,0.9752680659294128,0,0.001,,0.1647136532988755,0.005,0.30682289523417655,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
2,152.0,-0.8647645711898804,0,0.001,,0.19358401021897736,0.005,0.33344614200398015,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
2,153.0,-0.216001495718956,0,0.001,,0.41449329083584663,0.005,0.4849174908353758,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
2,154.0,-0.7175177335739136,0,0.001,,0.23652734912197831,0.005,0.3751094523520361,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
2,155.0,-1.6154109239578247,0,0.001,,0.05311086807349945,0.005,0.1606715336677294,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
2,156.0,-0.8955084085464478,0,0.001,,0.1852576864575715,0.005,0.32851713002119504,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
2,157.0,-0.17855851352214813,0,0.001,,0.4291421861416194,0.005,0.48677187269931127,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
2,158.0,0.4918743073940277,0,0.001,,0.31140410109352057,0.005,0.4328396771956271,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
2,159.0,-2.8929316997528076,0,0.001,,0.0019083214133939219,0.005,0.022272969977077787,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
2,160.0,-2.3809831142425537,0,0.001,,0.008633251704077758,0.005,0.06566922569342812,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
2,161.0,-1.8836089372634888,0,0.001,,0.0298089460328741,0.005,0.11304410920759954,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
2,162.0,-1.534474492073059,0,0.001,,0.06245648192988734,0.005,0.17350317162948448,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
2,163.0,0.8000706434249878,0,0.001,,0.21183493435820722,0.005,0.35150126624893646,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
2,164.0,-1.2454291582107544,0,0.001,,0.10648702037667873,0.005,0.229552858297032,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
2,165.0,-1.1367608308792114,0,0.001,,0.1278191408735478,0.005,0.2556382817470956,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
2,166.0,0.799924910068512,0,0.001,,0.21187715215560893,0.005,0.35150126624893646,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
2,167.0,-1.3672288656234741,0,0.001,,0.08577679013364681,0.005,0.20105691765854505,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
2,168.0,-1.7520900964736938,0,0.001,,0.03987915846309784,0.005,0.13505491033881395,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
2,169.0,1.883467197418213,0,0.001,,0.029818540599340363,0.005,0.11304410920759954,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
2,170.0,-0.21849045157432556,0,0.001,,0.4135234985787253,0.005,0.4849174908353758,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
2,171.0,-1.311211347579956,0,0.001,,0.09489318481065268,0.005,0.2147749734948085,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
2,172.0,-0.24024763703346252,0,0.001,,0.40506914292686713,0.005,0.48286387898566946,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
2,173.0,-2.2822370529174805,0,0.001,,0.011237674310931966,0.005,0.07491782873954644,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
2,174.0,-0.934876561164856,0,0.001,,0.17492595881422357,0.005,0.31687672489586527,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
2,175.0,-1.2368639707565308,0,0.001,,0.10806879396090285,0.005,0.23020571494630196,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
2,176.0,-2.167875051498413,0,0.001,,0.015084097270007661,0.005,0.0775724151941622,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
2,177.0,0.36787381768226624,0,0.001,,0.35648366190290326,0.005,0.45414515212757633,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
2,178.0,-2.3011155128479004,0,0.001,,0.010692551355705139,0.005,0.07491782873954644,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
2,179.0,0.3799293339252472,0,0.001,,0.35199893591575365,0.005,0.4537592513479987,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
2,180.0,-3.9079670906066895,1,0.001,-,4.653799017987657e-05,0.005,0.0013273386461864953,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
2,181.0,-0.09513486921787262,0,0.001,,0.46210385101902846,0.005,0.48982260693889973,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
2,182.0,-0.09968384355306625,0,0.001,,0.4602976638117804,0.005,0.48982260693889973,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
2,183.0,0.04199393093585968,0,0.001,,0.4832517681312693,0.005,0.49243305240713514,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
2,184.0,-0.41773489117622375,0,0.001,,0.3380704795203875,0.005,0.4490973159680424,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
2,185.0,1.3078886270523071,0,0.001,,0.09545554377547044,0.005,0.2147749734948085,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
2,186.0,0.026860207319259644,0,0.001,,0.4892856160079078,0.005,0.49243305240713514,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
2,187.0,-0.48500946164131165,0,0.001,,0.3138348169490303,0.005,0.4344293263611645,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
2,188.0,0.2567509710788727,0,0.001,,0.3986855104372067,0.005,0.48171495670583664,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
2,189.0,1.401085376739502,0,0.001,,0.08059427196440172,0.005,0.19737372725975932,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
2,190.0,0.8066748380661011,0,0.001,,0.20992692220818177,0.005,0.35150126624893646,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
2,191.0,-0.65938401222229,0,0.001,,0.254824603022836,0.005,0.38845927231424987,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
2,192.0,-0.9903395175933838,0,0.001,,0.16100409863192539,0.005,0.3034632225523201,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
2,193.0,-0.27622026205062866,0,0.001,,0.39118944777031917,0.005,0.4806423249055116,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
2,194.0,-0.0276808924973011,0,0.001,,0.4889583317211611,0.005,0.49243305240713514,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
2,195.0,0.4278292953968048,0,0.001,,0.3343877033439697,0.005,0.44750770707743165,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
2,196.0,-0.6545723080635071,0,0.001,,0.256371579062743,0.005,0.38845927231424987,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
2,197.0,-0.6070817708969116,0,0.001,,0.2718983235356598,0.005,0.40116146095425215,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
2,198.0,-1.3774864673614502,0,0.001,,0.08418094793546976,0.005,0.1993759293208494,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
2,199.0,-0.4441510736942291,0,0.001,,0.3284666813733267,0.005,0.44601451162813716,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
2,200.0,-0.11308109760284424,0,0.001,,0.45498313039336524,0.005,0.48982260693889973,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
2,201.0,0.04383961856365204,0,0.001,,0.48251612319015097,0.005,0.49243305240713514,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
2,202.0,-1.4104567766189575,0,0.001,,0.07920242535119393,0.005,0.19529365155088915,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
2,203.0,0.19474683701992035,0,0.001,,0.4227955715977403,0.005,0.4849174908353758,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
2,204.0,-0.20403636991977692,0,0.001,,0.4191625388033052,0.005,0.4849174908353758,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
2,205.0,-0.24763011932373047,0,0.001,,0.4022103022678746,0.005,0.48286387898566946,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
2,206.0,-0.10761012881994247,0,0.001,,0.45715248100792183,0.005,0.48982260693889973,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
2,207.0,-0.557346761226654,0,0.001,,0.2886452662676344,0.005,0.4139056889662559,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
2,208.0,-0.24134477972984314,0,0.001,,0.4046439536006762,0.005,0.48286387898566946,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
2,209.0,-0.43210238218307495,0,0.001,,0.33283350169896325,0.005,0.4470897784015925,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
2,210.0,-0.6709681153297424,0,0.001,,0.25112042088833697,0.005,0.3865571677576465,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
2,211.0,-0.6217058300971985,0,0.001,,0.26706765867083193,0.005,0.3956557906234547,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
2,212.0,-0.02193383313715458,0,0.001,,0.4912503681604347,0.005,0.49243305240713514,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
2,213.0,-0.44211170077323914,0,0.001,,0.32920418887672903,0.005,0.44601451162813716,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
2,214.0,1.2306160926818848,0,0.001,,0.1092332417584474,0.005,0.23131745313553567,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
2,215.0,1.2178499698638916,0,0.001,,0.11164049557742145,0.005,0.23503262226825566,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
2,216.0,0.7234201431274414,0,0.001,,0.23471089977095277,0.005,0.3751094523520361,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
2,217.0,-0.5541620254516602,0,0.001,,0.28973398227637914,0.005,0.4139056889662559,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
2,218.0,-1.2371102571487427,0,0.001,,0.10802307614974432,0.005,0.23020571494630196,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
2,219.0,-0.3827935755252838,0,0.001,,0.3509364126718403,0.005,0.4537592513479987,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
2,220.0,-1.1048105955123901,0,0.001,,0.13462083420661308,0.005,0.2662829687603336,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
2,221.0,-3.648059368133545,1,0.001,-,0.00013211429513852567,0.005,0.0033972247321335173,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
2,222.0,0.05236758664250374,0,0.001,,0.47911790038846797,0.005,0.49243305240713514,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
2,223.0,-0.7294822931289673,0,0.001,,0.2328533476064924,0.005,0.3742285943675771,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
2,224.0,-2.1777901649475098,0,0.001,,0.014710831225693369,0.005,0.0775724151941622,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
2,225.0,-1.8078237771987915,0,0.001,,0.03531696594553239,0.005,0.12714107740391659,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
2,226.0,-2.5799896717071533,0,0.001,,0.004940163507094067,0.005,0.04560150929625292,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
2,227.0,-2.1787426471710205,0,0.001,,0.014675395844692274,0.005,0.0775724151941622,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
2,228.0,-0.19002939760684967,0,0.001,,0.4246430471394716,0.005,0.48530633958796754,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
2,229.0,-0.8993169665336609,0,0.001,,0.18424192633675268,0.005,0.32851713002119504,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
2,230.0,0.1506180316209793,0,0.001,,0.4401385182453445,0.005,0.48677187269931127,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
2,231.0,-0.2636584937572479,0,0.001,,0.3960215406195629,0.005,0.48171495670583664,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
2,232.0,0.0794859305024147,0,0.001,,0.4683230610182694,0.005,0.48982260693889973,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
2,233.0,-2.162261724472046,0,0.001,,0.015299004107737544,0.005,0.0775724151941622,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
2,234.0,0.09232957661151886,0,0.001,,0.46321809499501637,0.005,0.48982260693889973,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
2,235.0,-1.6322671175003052,0,0.001,,0.05131161355870178,0.005,0.1592429386304538,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
2,236.0,1.9738352298736572,0,0.001,,0.02420024076337471,0.005,0.10247520617539278,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
2,237.0,-0.5571023225784302,0,0.001,,0.28872876038844697,0.005,0.4139056889662559,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
2,238.0,-0.28561466932296753,0,0.001,,0.387586633399817,0.005,0.4806423249055116,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
2,239.0,-0.9612916707992554,0,0.001,,0.16820276735313738,0.005,0.3105281858827152,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
2,240.0,-3.228525400161743,1,0.001,-,0.0006221510412800074,0.005,0.009754312398331995,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
2,241.0,-4.206385612487793,1,0.001,-,1.2974366389482237e-05,0.005,0.0005838464875267006,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
2,242.0,-2.891350507736206,0,0.001,,0.0019179501924705873,0.005,0.022272969977077787,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
2,243.0,-1.027579665184021,0,0.001,,0.1520737968194058,0.005,0.29120514284567073,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
2,244.0,-5.545448303222656,1,0.001,-,1.4660097911972018e-08,0.005,5.277635248309927e-06,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
2,245.0,-0.13329105079174042,0,0.001,,0.44698160244111784,0.005,0.48677187269931127,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
2,246.0,-3.4313225746154785,1,0.001,-,0.00030032294977929894,0.005,0.006006458995585979,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
2,247.0,-1.4826661348342896,0,0.001,,0.06908156820546477,0.005,0.179025880780782,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
2,248.0,-1.7068159580230713,0,0.001,,0.04392813268756745,0.005,0.14508374098646132,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
2,249.0,-1.071851134300232,0,0.001,,0.1418934507541032,0.005,0.27611698525122785,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
2,250.0,-0.13699553906917572,0,0.001,,0.4455171605871646,0.005,0.48677187269931127,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
2,251.0,0.11879453808069229,0,0.001,,0.45271906801130446,0.005,0.4894260194716805,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
2,252.0,-0.37480422854423523,0,0.001,,0.35390303461216643,0.005,0.4537592513479987,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
2,253.0,-2.164668560028076,0,0.001,,0.015206538223198016,0.005,0.0775724151941622,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
