iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,132.0,2.9689693450927734,0,0.001,,0.0014940020163148173,0.005,0.009628012994028823,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
2,133.0,3.2888476848602295,1,0.001,+,0.0005029922424419864,0.005,0.0045336115185358955,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
2,134.0,0.7844090461730957,0,0.001,,0.21640006602535278,0.005,0.30891852947069015,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
2,135.0,1.5899120569229126,0,0.001,,0.05592731476717979,0.005,0.12077920103976061,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
2,136.0,0.37433332204818726,0,0.001,,0.35407817189281704,0.005,0.41911293815884465,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
2,137.0,-1.8844993114471436,0,0.001,,0.02974873392950747,0.005,0.07455546898382737,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
2,138.0,-2.016781806945801,0,0.001,,0.02185914416821528,0.005,0.06112267563782379,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
2,139.0,-2.605168342590332,0,0.001,,0.004591456461682447,0.005,0.0223086153623023,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
2,140.0,0.42054712772369385,0,0.001,,0.3370429044834314,0.005,0.4044489063522315,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
2,141.0,-1.6798908710479736,0,0.001,,0.04648927514904082,0.005,0.10603733545230659,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
2,142.0,-2.309959888458252,0,0.001,,0.010445187463729928,0.005,0.03855223736613046,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
2,143.0,-3.535158395767212,1,0.001,-,0.00020376539608719943,0.005,0.0023636785946115134,1,-,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
2,144.0,-1.5636132955551147,0,0.001,,0.0589542053004908,0.005,0.1253162688586349,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
2,145.0,-2.22861385345459,0,0.001,,0.012919804249025208,0.005,0.04345153624930567,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
2,146.0,0.05011102184653282,0,0.001,,0.48001695830541463,0.005,0.4877770813255493,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
2,147.0,-1.018297553062439,0,0.001,,0.15426828546161725,0.005,0.2446598589742836,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
2,148.0,-1.2963675260543823,0,0.001,,0.09742444724452881,0.005,0.1806133588186242,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
2,149.0,1.3880977630615234,0,0.001,,0.08255363883027494,0.005,0.16091387899810694,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
2,150.0,0.1505134254693985,0,0.001,,0.440179779701841,0.005,0.47029734357617753,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
2,151.0,0.4759143888950348,0,0.001,,0.3170676853577158,0.005,0.3912750159733514,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
2,152.0,-1.3191832304000854,0,0.001,,0.0935539316069442,0.005,0.17612572655569775,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
2,153.0,-0.5135942697525024,0,0.001,,0.3037678433583388,0.005,0.38064735927001714,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
2,154.0,-0.6945427656173706,0,0.001,,0.2436709455669634,0.005,0.3321484999338304,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
2,155.0,-2.530508279800415,0,0.001,,0.00569486983432165,0.005,0.025131708181897715,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
2,156.0,-1.9196929931640625,0,0.001,,0.027448344915349525,0.005,0.07053182301032852,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
2,157.0,-1.4864412546157837,0,0.001,,0.06858122226665607,0.005,0.1406261426275877,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
2,158.0,-0.04185573756694794,0,0.001,,0.48330685087843267,0.005,0.4877770813255493,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
2,159.0,-3.8203065395355225,1,0.001,-,6.664295833457247e-05,0.005,0.0009663228958513008,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
2,160.0,-3.5555579662323,1,0.001,-,0.00018858888559211996,0.005,0.002260715813757326,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
2,161.0,-2.6996400356292725,0,0.001,,0.003470726791679042,0.005,0.01761393846777114,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
2,162.0,-2.896946430206299,0,0.001,,0.0018840704627645904,0.005,0.011085979824382954,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
2,163.0,1.971610188484192,0,0.001,,0.024327061607719663,0.005,0.06584524675156123,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
2,164.0,-1.4626750946044922,0,0.001,,0.07177815208725452,0.005,0.14570964873712666,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
2,165.0,-0.6941511034965515,0,0.001,,0.24379372655241738,0.005,0.3321484999338304,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
2,166.0,1.7485853433609009,0,0.001,,0.04018136080959505,0.005,0.09484670051567204,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
2,167.0,-2.566345453262329,0,0.001,,0.0051388206760926486,0.005,0.023708649937427446,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
2,168.0,-2.5063986778259277,0,0.001,,0.006098400448158027,0.005,0.026062637704759566,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
2,169.0,2.3879311084747314,0,0.001,,0.00847175877952166,0.005,0.03286325250383379,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
2,170.0,-1.8467423915863037,0,0.001,,0.03239224233954675,0.005,0.07970454781730896,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
2,171.0,-2.4333198070526123,0,0.001,,0.007480540035199294,0.005,0.03067777024536276,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
2,172.0,-0.6887658834457397,0,0.001,,0.24548530415390762,0.005,0.332476159890214,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
2,173.0,-3.258615493774414,1,0.001,-,0.0005597864754942414,0.005,0.004638230796952286,1,-,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
2,174.0,-2.557443857192993,0,0.001,,0.005272228875376518,0.005,0.024050841835987262,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
2,175.0,-2.519792318344116,0,0.001,,0.005871204695563094,0.005,0.025631280713963613,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
2,176.0,-3.2808189392089844,1,0.001,-,0.0005175308311479617,0.005,0.0045336115185358955,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
2,177.0,0.17759576439857483,0,0.001,,0.4295202255926757,0.005,0.47029734357617753,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
2,178.0,-2.053776979446411,0,0.001,,0.01999864099949249,0.005,0.05758473933187199,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
2,179.0,-0.5706371665000916,0,0.001,,0.2841228096427031,0.005,0.3646880606957002,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
2,180.0,-5.2982378005981445,1,0.001,-,5.846281297821557e-08,0.005,2.3735902069155523e-06,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
2,181.0,-0.08351626247167587,0,0.001,,0.4667205234914929,0.005,0.4865223552137722,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
2,182.0,-0.09806521981954575,0,0.001,,0.46094025246707027,0.005,0.48482316710266976,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
2,183.0,-0.16150763630867004,0,0.001,,0.43584679870497334,0.005,0.47029734357617753,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
2,184.0,-1.027182936668396,0,0.001,,0.15216716564397303,0.005,0.2446598589742836,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
2,185.0,0.7443887591362,0,0.001,,0.22832065874728047,0.005,0.3185504723415665,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
2,186.0,0.05787680670619011,0,0.001,,0.4769233788570941,0.005,0.4877770813255493,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
2,187.0,-1.4498257637023926,0,0.001,,0.07355355654428768,0.005,0.14783536612366732,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
2,188.0,-0.42796412110328674,0,0.001,,0.3343386211387033,0.005,0.4044489063522315,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
2,189.0,1.2434355020523071,0,0.001,,0.10685369730023969,0.005,0.19281156046176584,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
2,190.0,0.4256892502307892,0,0.001,,0.33516714807717163,0.005,0.4044489063522315,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
2,191.0,-1.023019552230835,0,0.001,,0.1531493006818691,0.005,0.2446598589742836,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
2,192.0,-1.5959736108779907,0,0.001,,0.05524734260529004,0.005,0.11994877592378478,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
2,193.0,-0.7692553997039795,0,0.001,,0.2208708541864523,0.005,0.31317293649209416,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
2,194.0,-0.045585282146930695,0,0.001,,0.4818204000613322,0.005,0.4877770813255493,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
2,195.0,-0.21545633673667908,0,0.001,,0.4147057754188295,0.005,0.4644915012207858,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
2,196.0,-1.4012060165405273,0,0.001,,0.08057623783409429,0.005,0.1588055949545742,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
2,197.0,-1.0739058256149292,0,0.001,,0.14143244603444594,0.005,0.2359774712699708,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
2,198.0,-2.3365085124969482,0,0.001,,0.009732377234961662,0.005,0.036586529235133655,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
2,199.0,-1.348279595375061,0,0.001,,0.0887842361907622,0.005,0.17003018817664836,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
2,200.0,-0.9082713723182678,0,0.001,,0.18186743181439696,0.005,0.2786346313835667,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
2,201.0,-0.764842689037323,0,0.001,,0.22218261212948054,0.005,0.3132157657103094,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
2,202.0,-2.319204568862915,0,0.001,,0.010191973431044773,0.005,0.03796276342205668,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
2,203.0,-0.081935353577137,0,0.001,,0.4673490604270225,0.005,0.4865223552137722,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
2,204.0,-0.6690729856491089,0,0.001,,0.25172446073286303,0.005,0.3372941619060805,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
2,205.0,-0.6829796433448792,0,0.001,,0.24730985292326263,0.005,0.332476159890214,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
2,206.0,-0.8879625201225281,0,0.001,,0.18728045623067952,0.005,0.2847785214593853,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
2,207.0,-0.45744824409484863,0,0.001,,0.32367444737221696,0.005,0.3970145789520244,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
2,208.0,0.021236389875411987,0,0.001,,0.49152854294935244,0.005,0.49152854294935244,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
2,209.0,-0.15547238290309906,0,0.001,,0.43822446221893274,0.005,0.47029734357617753,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
2,210.0,-0.5832963585853577,0,0.001,,0.2798469067283509,0.005,0.36069156867209673,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
2,211.0,-0.4005219042301178,0,0.001,,0.3443860767151342,0.005,0.41048233948251445,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
2,212.0,0.04472843185067177,0,0.001,,0.48216188551587597,0.005,0.4877770813255493,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
2,213.0,-0.5368427634239197,0,0.001,,0.29568811498125347,0.005,0.3761054584918943,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
2,214.0,1.0239042043685913,0,0.001,,0.15294026209455241,0.005,0.2446598589742836,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
2,215.0,1.1302478313446045,0,0.001,,0.12918590506761218,0.005,0.22224354854851927,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
2,216.0,1.0204658508300781,0,0.001,,0.1537537885013348,0.005,0.2446598589742836,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
2,217.0,-0.6091006398200989,0,0.001,,0.27122886676242464,0.005,0.3518176354809725,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
2,218.0,-1.5031743049621582,0,0.001,,0.06639705084365248,0.005,0.13753674817613729,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
2,219.0,-0.5843032598495483,0,0.001,,0.2795081496834354,0.005,0.36069156867209673,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
2,220.0,-2.214189052581787,0,0.001,,0.013407888315191208,0.005,0.04425693216233846,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
2,221.0,-4.649464130401611,1,0.001,-,1.6639927616676957e-06,0.005,4.222381632731778e-05,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
2,222.0,0.1990753710269928,0,0.001,,0.42110189334771797,0.005,0.46712395819446306,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
2,223.0,-0.42264270782470703,0,0.001,,0.33627798095126366,0.005,0.4044489063522315,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
2,224.0,-2.499279499053955,0,0.001,,0.006222305862752006,0.005,0.026315168544555363,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
2,225.0,-2.1313118934631348,0,0.001,,0.016531727945192747,0.005,0.05008866825185265,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
2,226.0,-3.845653533935547,1,0.001,-,6.011577566023234e-05,0.005,0.0009470312507535772,1,-,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
2,227.0,-2.7437052726745605,0,0.001,,0.0030375026591088245,0.005,0.015810590764079268,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
2,228.0,-1.0426197052001953,0,0.001,,0.14856222959674165,0.005,0.24282309870406307,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
2,229.0,-1.9439218044281006,0,0.001,,0.025952440708079585,0.005,0.0685863758820335,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
2,230.0,0.2512319087982178,0,0.001,,0.4008174079258286,0.005,0.4545582894354369,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
2,231.0,-0.8088847398757935,0,0.001,,0.20929072367999257,0.005,0.30239157940952666,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
2,232.0,0.1607987880706787,0,0.001,,0.4361259398975331,0.005,0.47029734357617753,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
2,233.0,-3.106105327606201,1,0.001,-,0.0009478458943474164,0.005,0.006634921260431915,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
2,234.0,0.34309157729148865,0,0.001,,0.3657647836742265,0.005,0.4279553376707088,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
2,235.0,-2.5711395740509033,0,0.001,,0.0050682232710643725,0.005,0.023651708598300406,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
2,236.0,3.1251931190490723,1,0.001,+,0.0008884418195960346,0.005,0.006558315977381637,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
2,237.0,-1.0483543872833252,0,0.001,,0.14723768019571665,0.005,0.24282309870406307,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
2,238.0,-0.26374176144599915,0,0.001,,0.39598945675726216,0.005,0.4503409508219844,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
2,239.0,-1.2608970403671265,0,0.001,,0.1036729723330948,0.005,0.18790726235373434,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
2,240.0,-5.0022993087768555,1,0.001,-,2.8325272259919823e-07,0.005,1.0454600488661315e-05,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
2,241.0,-4.688888072967529,1,0.001,-,1.3734678799265527e-06,0.005,3.892828843339659e-05,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
2,242.0,-3.308323860168457,1,0.001,-,0.0004692810199844034,0.005,0.004430885909620181,1,-,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
2,243.0,-0.688025176525116,0,0.001,,0.24571846354001464,0.005,0.332476159890214,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
2,244.0,-6.093996524810791,1,0.001,-,5.506302581602633e-10,0.005,7.45186282710223e-08,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
2,245.0,0.5235883593559265,0,0.001,,0.30028243983147596,0.005,0.3790796385955117,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
2,246.0,-4.357388019561768,1,0.001,-,6.581190114029164e-06,0.005,0.00014062964138399162,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
2,247.0,-2.3867459297180176,0,0.001,,0.008499117026853567,0.005,0.03286325250383379,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
2,248.0,-2.102902412414551,0,0.001,,0.017737150460611487,0.005,0.052183210775422206,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
2,249.0,-1.286215901374817,0,0.001,,0.09918386150550285,0.005,0.18139030527582953,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
2,250.0,-0.039348531514406204,0,0.001,,0.48430625700017155,0.005,0.4877770813255493,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
2,251.0,0.737385630607605,0,0.001,,0.2304439356605587,0.005,0.3204117735554344,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
2,252.0,-0.7158722281455994,0,0.001,,0.23703512411959954,0.005,0.32733421902230414,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
2,253.0,-2.546116352081299,0,0.001,,0.0054464437083418665,0.005,0.024517789967454524,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
2,254.0,-2.7202277183532715,0,0.001,,0.0032618486690300986,0.005,0.01676342480539519,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
2,255.0,-1.031909465789795,0,0.001,,0.15105726559583477,0.005,0.24433964076457734,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
2,256.0,-3.2870113849639893,1,0.001,-,0.0005062836997975459,0.005,0.0045336115185358955,1,-,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
2,257.0,-3.109358310699463,1,0.001,-,0.0009374709418918971,0.005,0.006634921260431915,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
2,258.0,-3.415715217590332,1,0.001,-,0.00031807368864935725,0.005,0.003403954916159246,1,-,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
2,259.0,-1.5998404026031494,0,0.001,,0.05481699663638744,0.005,0.11965430448587795,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
2,260.0,0.4952063262462616,0,0.001,,0.310227242738526,0.005,0.3863566274596366,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
2,261.0,1.4315223693847656,0,0.001,,0.07614028031417402,0.005,0.15153408729193457,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
2,262.0,0.793478786945343,0,0.001,,0.21374946185223098,0.005,0.3066511714205151,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
