iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,293.0,1.377995252609253,0,0.001,,0.08410237694483985,0.005,0.1880550043487102,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
1,294.0,1.6344172954559326,0,0.001,,0.051085629537506,0.005,0.14582811893937725,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
1,295.0,-0.014302283525466919,0,0.001,,0.4942944089142282,0.005,0.495079231348152,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
1,296.0,3.45621395111084,1,0.001,+,0.0002739101544796986,0.005,0.0035947998228773744,1,+,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
1,297.0,2.2173385620117188,0,0.001,,0.013299982319161432,0.005,0.05872822023427999,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
1,298.0,2.9241983890533447,0,0.001,,0.0017267228498241654,0.005,0.015150370775121068,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
1,299.0,1.655497670173645,0,0.001,,0.04891179431525724,0.005,0.1443298848646935,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
1,300.0,1.0083646774291992,0,0.001,,0.15663971185807357,0.005,0.26228044776235576,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
1,301.0,0.8749032616615295,0,0.001,,0.1908132721148803,0.005,0.2886251174846929,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
1,302.0,1.0458900928497314,0,0.001,,0.14780588948053885,0.005,0.2545938766171961,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
1,303.0,1.8550561666488647,0,0.001,,0.031794103173215814,0.005,0.10814934625740641,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
1,304.0,1.4553929567337036,0,0.001,,0.07278025258975984,0.005,0.1754079198682626,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
1,305.0,4.326202869415283,1,0.001,+,7.5850858265687e-06,0.005,0.0001820420598376488,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
1,306.0,0.9190306067466736,0,0.001,,0.17903978173281443,0.005,0.282694392209707,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
1,307.0,3.829030990600586,1,0.001,+,6.432440382231459e-05,0.005,0.0011578392688016627,1,+,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
1,308.0,3.094060182571411,1,0.001,+,0.0009871871578615058,0.005,0.009352299390266897,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
1,309.0,2.4916913509368896,0,0.001,,0.006356823201832664,0.005,0.036618564019409765,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
1,310.0,5.150258541107178,1,0.001,+,1.3006381283068121e-07,0.005,5.202552513227249e-06,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
1,311.0,-0.8543457984924316,0,0.001,,0.19645670912624547,0.005,0.2910469764833266,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
1,312.0,6.091870307922363,1,0.001,+,5.579954094540361e-10,0.005,5.021958685086325e-08,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
1,313.0,3.707152843475342,1,0.001,+,0.00010480122597637173,0.005,0.0017149291523406282,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
1,314.0,1.4856597185134888,0,0.001,,0.0686845752154865,0.005,0.17052722122465613,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
1,315.0,3.054894208908081,0,0.001,,0.0011256996090107292,0.005,0.010391073313945192,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
1,316.0,0.6683860421180725,0,0.001,,0.25194360142796957,0.005,0.34097630268447005,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
1,317.0,-0.8237895369529724,0,0.001,,0.20502957686369377,0.005,0.295242590683719,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
1,318.0,-2.157444953918457,0,0.001,,0.015485505883252666,0.005,0.06334979679512454,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
1,319.0,1.2317806482315063,0,0.001,,0.10901551702529166,0.005,0.22298628482446023,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
1,320.0,0.9410967826843262,0,0.001,,0.17332763207367424,0.005,0.27488082619613535,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
1,321.0,0.9906836152076721,0,0.001,,0.16092004708498375,0.005,0.2669641334128763,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
1,322.0,-0.9575621485710144,0,0.001,,0.1691417968001589,0.005,0.27183503057168396,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
1,323.0,-0.1344836950302124,0,0.001,,0.4465100517227438,0.005,0.46936755968187915,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
1,324.0,0.4602375030517578,0,0.001,,0.3226728773677731,0.005,0.3840730118140951,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
1,325.0,4.403202056884766,1,0.001,+,5.333236824406176e-06,0.005,0.00013714037548473023,1,+,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
1,326.0,1.4425419569015503,0,0.001,,0.0745747720992949,0.005,0.17676676550828843,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
1,327.0,1.4550515413284302,0,0.001,,0.07282749658251272,0.005,0.1754079198682626,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
1,328.0,-0.36014729738235474,0,0.001,,0.3593684921890365,0.005,0.4107610608334239,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
1,329.0,0.7984700798988342,0,0.001,,0.21229887467798847,0.005,0.30328410668284067,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
1,330.0,0.5104436278343201,0,0.001,,0.3048703492533642,0.005,0.37586755387401066,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
1,331.0,0.8179082274436951,0,0.001,,0.20670479601902686,0.005,0.2964690301468114,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
1,332.0,-0.373128741979599,0,0.001,,0.3545263139468394,0.005,0.4077618946353425,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
1,333.0,-3.421764850616455,1,0.001,-,0.0003110804837657898,0.005,0.0036125475534091716,1,-,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
1,334.0,-1.110642671585083,0,0.001,,0.13336109379163114,0.005,0.24747419466488252,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
1,335.0,-0.47668707370758057,0,0.001,,0.3167924844308726,0.005,0.3815116579638771,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
1,336.0,2.237839698791504,0,0.001,,0.012615755273831249,0.005,0.05748951770353481,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
1,337.0,-0.9824870824813843,0,0.001,,0.1629299718549747,0.005,0.2690586691183069,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
1,338.0,1.1845588684082031,0,0.001,,0.11809595391022149,0.005,0.23105730112869421,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
1,339.0,-0.16210289299488068,0,0.001,,0.4356124140246706,0.005,0.4653426381272446,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
1,340.0,0.2306378334760666,0,0.001,,0.4087980865133371,0.005,0.4469360912069803,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
1,341.0,-0.8390055298805237,0,0.001,,0.20073310323573534,0.005,0.29375576083278343,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
1,342.0,-1.6845691204071045,0,0.001,,0.04603586663930462,0.005,0.13926816798445094,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
1,343.0,0.6115385890007019,0,0.001,,0.2704215397866571,0.005,0.3558498429234665,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
1,344.0,-1.287593126296997,0,0.001,,0.0989438166671524,0.005,0.2095280823539698,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
1,345.0,-2.6906898021698,0,0.001,,0.0035652230557356858,0.005,0.023657837496159757,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
1,346.0,-1.9802199602127075,0,0.001,,0.02383940897647154,0.005,0.0875733390972424,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
1,347.0,-1.942967414855957,0,0.001,,0.026010047762999672,0.005,0.09270908113544438,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
1,348.0,-0.28703728318214417,0,0.001,,0.3870418864843915,0.005,0.4287233204134798,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
1,349.0,1.3060969114303589,0,0.001,,0.09575980158508046,0.005,0.20398537615756787,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
1,350.0,-0.1299169361591339,0,0.001,,0.44831607236725696,0.005,0.46936755968187915,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
1,351.0,-0.6761702299118042,0,0.001,,0.24946628569748647,0.005,0.3388975956645099,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
1,352.0,-0.19435590505599976,0,0.001,,0.42294860709186166,0.005,0.45785744855335264,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
1,353.0,1.0401990413665771,0,0.001,,0.14912371840325023,0.005,0.25564066011985753,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
1,354.0,-0.49012088775634766,0,0.001,,0.31202417910061964,0.005,0.37872595576364126,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
1,355.0,0.3855364918708801,0,0.001,,0.34991998771420535,0.005,0.4037538319779292,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
1,356.0,-1.2235230207443237,0,0.001,,0.1105661073473892,0.005,0.2244240506198646,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
1,357.0,-0.1759149134159088,0,0.001,,0.430180394425284,0.005,0.4609075654556614,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
1,358.0,-1.5333571434020996,0,0.001,,0.06259394105060775,0.005,0.16448042903809337,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
1,359.0,0.5561732649803162,0,0.001,,0.28904620690814764,0.005,0.3689951577550821,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
1,360.0,-0.025430025532841682,0,0.001,,0.4898559809678946,0.005,0.49397241778275086,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
2,1.0,-0.6284454464912415,0,0.001,,0.2648560867361484,0.005,0.3479353962400712,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
2,2.0,0.06139582023024559,0,0.001,,0.4755219905275657,0.005,0.48910833311406754,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
2,3.0,-0.16945958137512207,0,0.001,,0.43271758095552226,0.005,0.4710540389307989,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
2,4.0,-2.1052143573760986,0,0.001,,0.017636326522322446,0.005,0.051618516650699844,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
2,5.0,-1.0902175903320312,0,0.001,,0.13780865327771397,0.005,0.22653477251131063,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
2,6.0,0.03989559784531593,0,0.001,,0.4840881803606382,0.005,0.4903078225488938,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
2,7.0,-1.1018896102905273,0,0.001,,0.13525483300705698,0.005,0.22438589807622356,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
2,8.0,0.2847861051559448,0,0.001,,0.38790400905156447,0.005,0.44191595967899755,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
2,9.0,1.1684666872024536,0,0.001,,0.12130928450733613,0.005,0.2050297766321174,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
2,10.0,-1.571524977684021,0,0.001,,0.05803037863263607,0.005,0.11937677890142276,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
2,11.0,-1.542413353919983,0,0.001,,0.061486589271658336,0.005,0.12366017954076537,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
2,12.0,-0.6997104287147522,0,0.001,,0.24205408115927657,0.005,0.3289951164815102,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
2,13.0,-1.4723578691482544,0,0.001,,0.0704621319328609,0.005,0.13637831987005336,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
2,14.0,0.39464837312698364,0,0.001,,0.3465512042972583,0.005,0.4117440051056534,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
2,15.0,-1.301443338394165,0,0.001,,0.09655337370749284,0.005,0.1720753194787001,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
2,16.0,-1.2849656343460083,0,0.001,,0.09940214663215624,0.005,0.17627966890431648,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
2,17.0,-0.7070981860160828,0,0.001,,0.23975273159149124,0.005,0.3281786440035621,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
2,18.0,-2.864448070526123,0,0.001,,0.0020886832138334688,0.005,0.011832318539373124,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
2,19.0,-1.2577497959136963,0,0.001,,0.10424112862640827,0.005,0.18216896264809213,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
2,20.0,-2.4531145095825195,0,0.001,,0.007081262327315376,0.005,0.027709287367755818,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
2,21.0,0.272968053817749,0,0.001,,0.3924388863390754,0.005,0.44287774006917596,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
2,22.0,-0.8018013834953308,0,0.001,,0.2113339291204856,0.005,0.3043208579334992,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
2,23.0,0.11250027269124985,0,0.001,,0.45521337676992846,0.005,0.4804764945339579,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
2,24.0,-2.8039066791534424,0,0.001,,0.00252437579319661,0.005,0.01356381023210119,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
2,25.0,-1.722206950187683,0,0.001,,0.04251601813906339,0.005,0.09626268257901144,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
2,26.0,-3.59721040725708,1,0.001,-,0.00016082414496220568,0.005,0.0018316411883367671,1,-,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
2,27.0,-1.5729278326034546,0,0.001,,0.057867764791010017,0.005,0.11937677890142276,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
2,28.0,-1.8405145406723022,0,0.001,,0.032846365744330135,0.005,0.0777940241313082,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
2,29.0,-1.83516526222229,0,0.001,,0.0332406032411832,0.005,0.07821318409690164,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
2,30.0,-1.9268183708190918,0,0.001,,0.02700113460585815,0.005,0.06902554940409157,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
2,31.0,-2.565711498260498,0,0.001,,0.005148221416641744,0.005,0.023220183794424455,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
2,32.0,-2.1999783515930176,0,0.001,,0.013904215500210133,0.005,0.042782201539108104,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
2,33.0,-1.3797621726989746,0,0.001,,0.08382994152910589,0.005,0.15476296897681088,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
2,34.0,-0.8114091753959656,0,0.001,,0.20856536585166607,0.005,0.3027561762362895,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
2,35.0,-0.8412783145904541,0,0.001,,0.200096018110118,0.005,0.29522363327722334,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
2,36.0,0.4619767367839813,0,0.001,,0.3220490015173204,0.005,0.39300895100418765,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
2,37.0,0.16502709686756134,0,0.001,,0.4344613271210399,0.005,0.4710540389307989,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
2,38.0,-1.8705881834030151,0,0.001,,0.030701091861875546,0.005,0.0746783315559135,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
2,39.0,-1.7744325399398804,0,0.001,,0.03799581570909663,0.005,0.08748086193590562,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
2,40.0,-2.5142598152160645,0,0.001,,0.005964126079183659,0.005,0.025259828100071966,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
2,41.0,-3.5345582962036133,1,0.001,-,0.00020422866177810723,0.005,0.0022279490375793514,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
2,42.0,-0.17489531636238098,0,0.001,,0.4305809452775162,0.005,0.4710540389307989,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
2,43.0,-3.178191661834717,1,0.001,-,0.0007409837555345989,0.005,0.005675914306163054,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
2,44.0,-2.77687668800354,0,0.001,,0.002744199848935284,0.005,0.01431756442922757,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
2,45.0,-2.2326037883758545,0,0.001,,0.012787542031674,0.005,0.041149244681750734,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
2,46.0,-2.021209239959717,0,0.001,,0.021629054807677104,0.005,0.05918264292798958,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
2,47.0,-2.5310165882110596,0,0.001,,0.005686623484577128,0.005,0.024965664078631294,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
2,48.0,-2.3128998279571533,0,0.001,,0.01036407364664547,0.005,0.03688757209056689,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
2,49.0,-2.297065019607544,0,0.001,,0.010807530448596144,0.005,0.03741068232206358,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
2,50.0,-1.6513497829437256,0,0.001,,0.04933358622279082,0.005,0.10634785054014788,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
2,51.0,-1.1453945636749268,0,0.001,,0.12602287463597828,0.005,0.21101504590210318,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
2,52.0,-0.9210094809532166,0,0.001,,0.1785227385583486,0.005,0.2700343944580063,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
2,53.0,-3.3718719482421875,1,0.001,-,0.0003732957589067002,0.005,0.003538124296757588,1,-,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
2,54.0,1.330151915550232,0,0.001,,0.09173411165397644,0.005,0.16512140097715758,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
2,55.0,1.6736347675323486,0,0.001,,0.047101200606547274,0.005,0.10339287938022573,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
2,56.0,1.675268292427063,0,0.001,,0.046940801812779515,0.005,0.10339287938022573,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
2,57.0,0.21204334497451782,0,0.001,,0.4160366093513053,0.005,0.46084055189683054,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
2,58.0,-2.898942232131958,0,0.001,,0.0018721193638005739,0.005,0.011221070835776606,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
2,59.0,-1.0710796117782593,0,0.001,,0.14206681733397708,0.005,0.2314210599105509,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
2,60.0,0.9095786213874817,0,0.001,,0.1815223886958513,0.005,0.272283583043777,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
2,61.0,1.686657190322876,0,0.001,,0.04583464411545224,0.005,0.10248740299107333,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
2,62.0,0.18509426712989807,0,0.001,,0.42657754904239886,0.005,0.4710540389307989,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
2,63.0,1.0532338619232178,0,0.001,,0.146116911279268,0.005,0.23588380296204703,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
2,64.0,-0.09231600910425186,0,0.001,,0.463223484629023,0.005,0.481527701339363,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
