iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,332.0,-0.09637270867824554,0,0.001,,0.46161228326691345,0.005,0.47480120564596806,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
1,333.0,-2.9874651432037354,0,0.001,,0.0014065068528596701,0.005,0.011921545219987218,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
1,334.0,-0.7517555356025696,0,0.001,,0.22609904304092493,0.005,0.31426894013410417,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
1,335.0,0.012716183438897133,0,0.001,,0.49492711349666024,0.005,0.49492711349666024,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
1,336.0,2.317812442779541,0,0.001,,0.01022975828707633,0.005,0.04546559238700591,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
1,337.0,-0.524575412273407,0,0.001,,0.29993919150184734,0.005,0.37233830669194845,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
1,338.0,1.0902998447418213,0,0.001,,0.13779054178969813,0.005,0.24062813212240144,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
1,339.0,0.24660605192184448,0,0.001,,0.40260656021357605,0.005,0.4456530221531024,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
1,340.0,0.44193413853645325,0,0.001,,0.3292684330166543,0.005,0.3933212929700521,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
1,341.0,-0.2949693202972412,0,0.001,,0.3840086581893631,0.005,0.4342725450188666,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
1,342.0,-1.3408284187316895,0,0.001,,0.08998808354330118,0.005,0.19515487997342423,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
1,343.0,0.5812821984291077,0,0.001,,0.2805251381399393,0.005,0.3579059608094898,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
1,344.0,-1.0608677864074707,0,0.001,,0.14437499539295306,0.005,0.24638372582936433,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
1,345.0,-2.5178422927856445,0,0.001,,0.005903808851486185,0.005,0.033208924789609795,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
1,346.0,-1.649001121520996,0,0.001,,0.0495737024746366,0.005,0.14163914992753315,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
1,347.0,-1.3282524347305298,0,0.001,,0.09204736373775985,0.005,0.19635394441670265,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
1,348.0,-0.1578453779220581,0,0.001,,0.43728932021567046,0.005,0.4611540046547564,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
1,349.0,1.496584415435791,0,0.001,,0.06725071387913376,0.005,0.16930249647893814,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
1,350.0,-0.05913235992193222,0,0.001,,0.47642334211895754,0.005,0.48390617998688745,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
1,351.0,-0.1459057480096817,0,0.001,,0.44199789694895336,0.005,0.4625559386675094,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
1,352.0,0.03729069605469704,0,0.001,,0.48512661190374234,0.005,0.4892033061214208,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
1,353.0,1.3307245969772339,0,0.001,,0.09163982326167691,0.005,0.19635394441670265,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
1,354.0,-0.19482500851154327,0,0.001,,0.42276497172921074,0.005,0.4502822184098103,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
1,355.0,0.2946327030658722,0,0.001,,0.38413723855432436,0.005,0.4342725450188666,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
1,356.0,-0.9292834997177124,0,0.001,,0.17637109202743978,0.005,0.27848067162227336,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
1,357.0,-0.06323966383934021,0,0.001,,0.4747878303979677,0.005,0.48390617998688745,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
1,358.0,-1.4423248767852783,0,0.001,,0.07460537273773257,0.005,0.18025459184955522,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
1,359.0,0.42938730120658875,0,0.001,,0.33382069682386023,0.005,0.39429167418927635,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
1,360.0,0.2928622364997864,0,0.001,,0.38481372739171793,0.005,0.4342725450188666,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
2,1.0,-0.7008059620857239,0,0.001,,0.24171205839685633,0.005,0.3333959426163536,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
2,2.0,-0.10741182416677475,0,0.001,,0.45723113722396996,0.005,0.47299772816272756,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
2,3.0,-0.5113794207572937,0,0.001,,0.30454270108905773,0.005,0.38334046290930346,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
2,4.0,-2.357067584991455,0,0.001,,0.009209947038593376,0.005,0.036839788154373505,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
2,5.0,-1.4532101154327393,0,0.001,,0.07308271223531804,0.005,0.14221500759305133,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
2,6.0,-0.29481208324432373,0,0.001,,0.38406871769075346,0.005,0.43608952657935035,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
2,7.0,-1.4203226566314697,0,0.001,,0.07775688405340238,0.005,0.1496923971081543,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
2,8.0,0.11212391406297684,0,0.001,,0.45536257815114645,0.005,0.47299772816272756,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
2,9.0,0.7926021218299866,0,0.001,,0.21400483605739634,0.005,0.31065218137363987,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
2,10.0,-1.80880606174469,0,0.001,,0.03524056911867312,0.005,0.08572030326163732,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
2,11.0,-1.7658815383911133,0,0.001,,0.03870786254518895,0.005,0.0922836458030995,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
2,12.0,-0.6742241978645325,0,0.001,,0.2500843938665614,0.005,0.33973728978098905,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
2,13.0,-1.4968782663345337,0,0.001,,0.06721246816101396,0.005,0.13523881910226498,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
2,14.0,0.33366942405700684,0,0.001,,0.3693145122864663,0.005,0.4309763032523474,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
2,15.0,-1.5576249361038208,0,0.001,,0.05966109198160316,0.005,0.12560229890863822,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
2,16.0,-1.6650111675262451,0,0.001,,0.0479552639199205,0.005,0.10722916156007067,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
2,17.0,-1.1130057573318481,0,0.001,,0.1328529784137571,0.005,0.21838845766645001,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
2,18.0,-3.3141098022460938,1,0.001,-,0.0004596769843510829,0.005,0.004307069241918167,1,-,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
2,19.0,-1.5276695489883423,0,0.001,,0.06329730213124053,0.005,0.1302115929556948,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
2,20.0,-2.3088765144348145,0,0.001,,0.010475217287399754,0.005,0.03969556024698854,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
2,21.0,0.20861390233039856,0,0.001,,0.4173748284337013,0.005,0.4485106028245751,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
2,22.0,-1.0620231628417969,0,0.001,,0.14411258498701446,0.005,0.23058013597922314,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
2,23.0,0.17916125059127808,0,0.001,,0.4289055444642658,0.005,0.4548865590197784,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
2,24.0,-3.1341583728790283,1,0.001,-,0.0008617390448768865,0.005,0.006600554386291046,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
2,25.0,-1.8995444774627686,0,0.001,,0.02874646223569473,0.005,0.075734844640725,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
2,26.0,-3.751575231552124,1,0.001,-,8.786350282547105e-05,0.005,0.0011296736077560563,1,-,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
2,27.0,-1.7244205474853516,0,0.001,,0.04231597542017388,0.005,0.09765225096963202,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
2,28.0,-1.898405909538269,0,0.001,,0.02882131587716479,0.005,0.075734844640725,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
2,29.0,-1.6521462202072144,0,0.001,,0.049252373319413595,0.005,0.10745972360599329,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
2,30.0,-1.6884125471115112,0,0.001,,0.0456660317894154,0.005,0.10339478895716693,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
2,31.0,-2.5520527362823486,0,0.001,,0.005354515397848275,0.005,0.026603281879767387,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
2,32.0,-2.164698839187622,0,0.001,,0.015205378022066457,0.005,0.05068459340688819,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
2,33.0,-1.6144282817840576,0,0.001,,0.05321728066478101,0.005,0.11471988646300098,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
2,34.0,-0.5893458724021912,0,0.001,,0.27781463926064154,0.005,0.3650119347950035,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
2,35.0,-1.0324136018753052,0,0.001,,0.1509392013427327,0.005,0.2372843339885754,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
2,36.0,0.3739451766014099,0,0.001,,0.3542225522959195,0.005,0.4264886917275285,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
2,37.0,0.26033300161361694,0,0.001,,0.3973034591760659,0.005,0.43889741426553386,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
2,38.0,-1.6596463918685913,0,0.001,,0.04849280486487654,0.005,0.10745972360599329,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
2,39.0,-1.8289361000061035,0,0.001,,0.033704590714395744,0.005,0.08368036315298254,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
2,40.0,-2.5860707759857178,0,0.001,,0.004853849730539228,0.005,0.024611069056255243,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
2,41.0,-3.9691684246063232,1,0.001,-,3.6061945733140895e-05,0.005,0.0005644478462578574,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
2,42.0,-0.14724281430244446,0,0.001,,0.4414701839659819,0.005,0.46516697991750633,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
2,43.0,-3.097306728363037,1,0.001,-,0.0009764384657316306,0.005,0.006892506816929157,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
2,44.0,-2.865269899368286,0,0.001,,0.0020832697707496147,0.005,0.012499618624497688,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
2,45.0,-2.083159923553467,0,0.001,,0.018618324383475094,0.005,0.057923247573800705,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
2,46.0,-2.237985372543335,0,0.001,,0.01261100451311266,0.005,0.04407729732738405,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
2,47.0,-2.7111895084381104,0,0.001,,0.003352114856589362,0.005,0.0177464904172378,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
2,48.0,-2.2827885150909424,0,0.001,,0.01122141440264908,0.005,0.0412215222954456,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
2,49.0,-2.2209036350250244,0,0.001,,0.013178744491617846,0.005,0.04561873093252332,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
2,50.0,-1.701634168624878,0,0.001,,0.0444119840627217,0.005,0.10119186242139122,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
2,51.0,-1.128712773323059,0,0.001,,0.12950950956256457,0.005,0.21386891487395987,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
2,52.0,-0.7152290940284729,0,0.001,,0.2372337470821177,0.005,0.3297457488400092,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
2,53.0,-3.2497897148132324,1,0.001,-,0.0005774518669723897,0.005,0.0047277519990910144,1,-,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
2,54.0,1.162354588508606,0,0.001,,0.12254573064437313,0.005,0.20549218696810134,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
2,55.0,1.4664483070373535,0,0.001,,0.07126309709293543,0.005,0.1400945825021676,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
2,56.0,1.9998763799667358,0,0.001,,0.022756807138391753,0.005,0.06553960455856825,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
2,57.0,0.07214045524597168,0,0.001,,0.4712450657238813,0.005,0.4793393777040914,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
2,58.0,-3.0218212604522705,0,0.001,,0.0012562943147164725,0.005,0.00837529543144315,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
2,59.0,-1.0435017347335815,0,0.001,,0.14835798890151647,0.005,0.23527429175696363,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
2,60.0,0.7194815874099731,0,0.001,,0.23592212152987824,0.005,0.3297457488400092,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
2,61.0,1.5328006744384766,0,0.001,,0.06266248721234115,0.005,0.12964652526691273,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
2,62.0,0.34326109290122986,0,0.001,,0.36570102396444726,0.005,0.43023649878170267,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
2,63.0,0.8514613509178162,0,0.001,,0.19725656199532893,0.005,0.29223194369678357,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
2,64.0,0.12723331153392792,0,0.001,,0.44937787041580185,0.005,0.46891603869474974,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
2,65.0,2.9953577518463135,0,0.001,,0.0013706156270594204,0.005,0.008811100459667702,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
2,66.0,-0.6767284870147705,0,0.001,,0.24928911933242376,0.005,0.33973728978098905,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
2,67.0,-3.4666218757629395,1,0.001,-,0.0002635213698209677,0.005,0.002874778579865102,1,-,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
2,68.0,-0.7243930697441101,0,0.001,,0.23441222665421863,0.005,0.3296421937324949,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
2,69.0,0.4601520299911499,0,0.001,,0.32270355007061075,0.005,0.3993144340197555,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
2,70.0,-0.5617428421974182,0,0.001,,0.2871456201230377,0.005,0.3731856434812042,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
2,71.0,0.08601675182580948,0,0.001,,0.4657265502749791,0.005,0.47766825669228624,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
2,72.0,-2.0720131397247314,0,0.001,,0.019132107912519267,0.005,0.05886802434621313,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
2,73.0,-1.5400335788726807,0,0.001,,0.06177608430732705,0.005,0.12855138931004473,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
2,74.0,-1.3091315031051636,0,0.001,,0.09524490481336384,0.005,0.17317255420611607,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
2,75.0,-2.4577648639678955,0,0.001,,0.006990233824215804,0.005,0.031854230085034047,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
2,76.0,-2.4813499450683594,0,0.001,,0.006544290270762612,0.005,0.03059668178538364,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
2,77.0,-2.673978090286255,0,0.001,,0.0037478674235141593,0.005,0.01927474674950139,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
2,78.0,-2.2586586475372314,0,0.001,,0.01195231332036341,0.005,0.04218463524834145,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
2,79.0,-3.4081339836120605,1,0.001,-,0.00032704384825716504,0.005,0.0034628172168405707,1,-,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
2,80.0,0.7614007592201233,0,0.001,,0.22320886705897497,0.005,0.320140207733988,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
2,81.0,0.8187628984451294,0,0.001,,0.20646085133099717,0.005,0.30461437081622533,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
2,82.0,0.29368096590042114,0,0.001,,0.38450085013820157,0.005,0.43608952657935035,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
2,83.0,-0.9552969932556152,0,0.001,,0.16971376379820918,0.005,0.2622186908470185,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
2,84.0,-0.4071274995803833,0,0.001,,0.3419571734591652,0.005,0.41551960873817173,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
2,85.0,1.346929907798767,0,0.001,,0.08900140406428603,0.005,0.1660129816743159,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
2,86.0,1.9516369104385376,0,0.001,,0.0254906638936393,0.005,0.07058953078238575,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
2,87.0,0.5852509140968323,0,0.001,,0.279189507421004,0.005,0.36548444607840525,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
2,88.0,-3.7843964099884033,1,0.001,-,7.704103383869523e-05,0.005,0.0010667220069973185,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
2,89.0,1.7120981216430664,0,0.001,,0.04343929373970132,0.005,0.0996060238617355,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
2,90.0,-2.4029088020324707,0,0.001,,0.00813262161215904,0.005,0.034043532329968075,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
2,91.0,-1.090259313583374,0,0.001,,0.13779946608805532,0.005,0.22345859365630594,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
2,92.0,-2.1099414825439453,0,0.001,,0.01743169828898236,0.005,0.05704919440030591,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
2,93.0,-1.1614744663238525,0,0.001,,0.12272450055039386,0.005,0.20549218696810134,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
2,94.0,-2.5382628440856934,0,0.001,,0.005570213969978766,0.005,0.02709833823232913,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
2,95.0,-1.745284914970398,0,0.001,,0.040467643222012004,0.005,0.09470603482603483,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
2,96.0,-5.564047813415527,1,0.001,-,1.3179383663718128e-08,0.005,6.777968741340751e-07,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
2,97.0,-4.21898078918457,1,0.001,-,1.2270459013320479e-05,0.005,0.00022086826223976862,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
2,98.0,-1.9107576608657837,0,0.001,,0.028017865503499884,0.005,0.07559504721106473,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
2,99.0,-0.47123080492019653,0,0.001,,0.31873796135222743,0.005,0.3970438272899719,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
2,100.0,2.3030636310577393,0,0.001,,0.010637631601076995,0.005,0.03989111850403873,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
2,101.0,-1.207292914390564,0,0.001,,0.11365967923819442,0.005,0.19671867560456727,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
2,102.0,-0.42999088764190674,0,0.001,,0.33360113489052085,0.005,0.40988535344910415,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
